Id,Name,InChI,SMILES
503,"Benzene, 1,2,4-trimethyl-3-ethyl-","InChI=1S/C11H16/c1-5-11-9(3)7-6-8(2)10(11)4/h6-7H,5H2,1-4H3",CCc1c(C)ccc(C)c1C
504,"Benzene, 1,2,4-trimethyl-5-ethyl-","InChI=1S/C11H16/c1-5-11-7-9(3)8(2)6-10(11)4/h6-7H,5H2,1-4H3",CCc1cc(C)c(C)cc1C
505,"Benzene, 1,2-dichloro-",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,Clc1ccccc1Cl
506,"Benzene, 1,2-dichloro-4-isocyanato-",InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H,O=C=Nc1ccc(Cl)c(Cl)c1
507,"Benzene, 1,2-dichloro-4-nitro-",InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
508,"Benzene, 1,2-diethyl-","InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",CCc1ccccc1CC
509,"Benzene, 1,2-dimethyl-","InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",Cc1ccccc1C
510,"Benzene, 1,2-dimethyl-3-propyl-","InChI=1S/C11H16/c1-4-6-11-8-5-7-9(2)10(11)3/h5,7-8H,4,6H2,1-3H3",CCCc1cccc(C)c1C
511,"Benzene, 1,3,5-trichloro-",InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,Clc1cc(Cl)cc(Cl)c1
512,"Benzene, 1,3,5-trimethyl-","InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",Cc1cc(C)cc(C)c1
513,"Benzene, 1,3-bis(1-methylethyl)-","InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",CC(C)c1cccc(C(C)C)c1
514,"Benzene, 1,3-dibromo-",InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,Brc1cccc(Br)c1
515,"Benzene, 1,3-dichloro-",InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,Clc1cccc(Cl)c1
516,"Benzene, 1,3-diethenyl-","InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2",C=Cc1cccc(C=C)c1
517,"Benzene, 1,3-diethyl-","InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",CCc1cccc(CC)c1
518,"Benzene, 1,3-diisocyanato-2-methyl","InChI=1S/C9H6N2O2/c1-7-8(10-5-12)3-2-4-9(7)11-6-13/h2-4H,1H3",Cc1c(N=C=O)cccc1N=C=O
519,"Benzene, 1,3-dimethyl-","InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",Cc1cccc(C)c1
520,"Benzene, 1,4-bis(1,1-dimethylethyl)-","InChI=1S/C14H22/c1-13(2,3)11-7-9-12(10-8-11)14(4,5)6/h7-10H,1-6H3",CC(C)(C)c1ccc(C(C)(C)C)cc1
521,"Benzene, 1,4-bis(1-methylethyl)-","InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",CC(C)c1ccc(C(C)C)cc1
522,"Benzene, 1,4-diethyl-","InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",CCc1ccc(CC)cc1
523,"Benzene, 1,4-dimethyl-","InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",Cc1ccc(C)cc1
524,"Benzene, 1-chloro-2-methyl-","InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Cc1ccccc1Cl
525,"Benzene, 1-chloro-4-methyl-","InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",Cc1ccc(Cl)cc1
526,"Benzene, 1-ethenyl-2-ethyl-","InChI=1S/C10H12/c1-3-9-7-5-6-8-10(9)4-2/h3,5-8H,1,4H2,2H3",C=Cc1ccccc1CC
527,"Benzene, 1-ethenyl-2-methyl-","InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3",C=Cc1ccccc1C
528,"Benzene, 1-ethenyl-3-ethyl-","InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3",C=Cc1cccc(CC)c1
529,"Benzene, 1-ethenyl-3-methyl-","InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",C=Cc1cccc(C)c1
530,"Benzene, 1-ethenyl-4-(1-methylethenyl)-","InChI=1S/C11H12/c1-4-10-5-7-11(8-6-10)9(2)3/h4-8H,1-2H2,3H3",C=Cc1ccc(C(=C)C)cc1
531,"Benzene, 1-ethenyl-4-(2-methylpropyl)","InChI=1S/C12H16/c1-4-11-5-7-12(8-6-11)9-10(2)3/h4-8,10H,1,9H2,2-3H3",C=Cc1ccc(CC(C)C)cc1
532,"Benzene, 1-ethenyl-4-ethyl-","InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3",C=Cc1ccc(CC)cc1
533,"Benzene, 1-ethenyl-4-methyl-","InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",C=Cc1ccc(C)cc1
534,"Benzene, 1-ethyl-, 2,4-dimethyl-","InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",CCc1ccc(C)cc1C
535,"Benzene, 1-ethyl-2-(1-methyl ethyl)-","InChI=1S/C11H16/c1-4-10-7-5-6-8-11(10)9(2)3/h5-9H,4H2,1-3H3",CCc1ccccc1C(C)C
536,"Benzene, 1-ethyl-2,3-dimethyl-","InChI=1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",CCc1cccc(C)c1C
537,"Benzene, 1-ethyl-2-methyl-","InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",CCc1ccccc1C
538,"Benzene, 1-ethyl-3-methyl-","InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",CCc1cccc(C)c1
539,"Benzene, 1-ethyl-4-(2 phenylethyl)-","InChI=1S/C16H18/c1-2-14-8-10-16(11-9-14)13-12-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3",CCc1ccc(CCc2ccccc2)cc1
540,"Benzene, 1-ethyl-4-methyl-","InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",CCc1ccc(C)cc1
541,"Benzene, 1-methoxy-4-(1-propenyl)-","InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",CC=Cc1ccc(OC)cc1
542,"Benzene, 1-methyl-2-(1-methylethyl)-","InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",Cc1ccccc1C(C)C
543,"Benzene, 1-methyl-2-nitro-","InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",Cc1ccccc1[N+](=O)[O-]
544,"Benzene, 1-methyl-2-propyl-","InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",CCCc1ccccc1C
545,"Benzene, 1-methyl-3-(1-methylethoxy)","InChI=1S/C10H14O/c1-8(2)11-10-6-4-5-9(3)7-10/h4-8H,1-3H3",Cc1cccc(OC(C)C)c1
546,"Benzene, 1-methyl-3-(1-methylethyl)-","InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",Cc1cccc(C(C)C)c1
547,"Benzene, 1-methyl-3-nitro-","InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",Cc1cccc([N+](=O)[O-])c1
548,"Benzene, 1-methyl-3-propyl-","InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",CCCc1cccc(C)c1
549,"Benzene, 1-methyl-4-(1-methylethyl)-","InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",Cc1ccc(C(C)C)cc1
550,1-Methyl-4-propylbenzene,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",CCCc1ccc(C)cc1
551,"Benzene, (1-methylethyl)-","InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(C)c1ccccc1
552,"Benzene, 1-propenyl-,(E)-","InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",C/C=C/c1ccccc1
553,"Benzene, 1-propenyl-,(Z)-","InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2-",C/C=C\c1ccccc1
554,1-tert-Butyl-4-ethylbenzene,"InChI=1S/C12H18/c1-5-10-6-8-11(9-7-10)12(2,3)4/h6-9H,5H2,1-4H3",CCc1ccc(C(C)(C)C)cc1
555,"Benzene, 2,4-dichloro-1-methyl-","InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",Cc1ccc(Cl)cc1Cl
556,"Benzene, 2-ethyl-1,4-dimethyl-","InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",CCc1cc(C)ccc1C
557,"Benzene, 2-methyl-1,3-dinitro-","InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
558,"Benzene, bromo-",InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,Brc1ccccc1
559,"Benzene, butyl-","InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",CCCCc1ccccc1
560,"Benzene, chloro-",InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,Clc1ccccc1
561,"Benzene, cyclohexyl-","InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",c1ccc(C2CCCCC2)cc1
562,"Benzene, decyl-","InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",CCCCCCCCCCc1ccccc1
563,"Benzene, dodecyl-","InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3",CCCCCCCCCCCCc1ccccc1
564,"Benzene, ethenyl-","InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=Cc1ccccc1
565,"Benzene, ethoxy-","InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOc1ccccc1
566,"Benzene, ethyl-","InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCc1ccccc1
567,"Benzene, heptyl-","InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",CCCCCCCc1ccccc1
568,"Benzene, hexaethyl-","InChI=1S/C18H30/c1-7-13-14(8-2)16(10-4)18(12-6)17(11-5)15(13)9-3/h7-12H2,1-6H3",CCc1c(CC)c(CC)c(CC)c(CC)c1CC
569,"Benzene, hexyl-","InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",CCCCCCc1ccccc1
570,"Benzene, methoxy-","InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COc1ccccc1
571,"Benzene, methyl-","InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Cc1ccccc1
572,"Benzene, nitro-",InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,O=[N+]([O-])c1ccccc1
573,"Benzene, nonyl-","InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3",CCCCCCCCCc1ccccc1
574,"Benzene, octadecyl-","InChI=1S/C24H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21-24-22-19-17-20-23-24/h17,19-20,22-23H,2-16,18,21H2,1H3",CCCCCCCCCCCCCCCCCCc1ccccc1
575,"Benzene, octyl-","InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",CCCCCCCCc1ccccc1
576,"Benzene, pentadecyl-","InChI=1S/C21H36/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21/h14,16-17,19-20H,2-13,15,18H2,1H3",CCCCCCCCCCCCCCCc1ccccc1
577,"Benzene, pentaethyl","InChI=1S/C16H26/c1-6-12-11-13(7-2)15(9-4)16(10-5)14(12)8-3/h11H,6-10H2,1-5H3",CCc1cc(CC)c(CC)c(CC)c1CC
578,"Benzene, pentamethyl-","InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",Cc1cc(C)c(C)c(C)c1C
579,"Benzene, pentyl-","InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",CCCCCc1ccccc1
580,"Benzene, propyl-","InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",CCCc1ccccc1
581,"Benzene, tetradecyl-","InChI=1S/C20H34/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h13,15-16,18-19H,2-12,14,17H2,1H3",CCCCCCCCCCCCCCc1ccccc1
582,"Benzene, tridecyl-","InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",CCCCCCCCCCCCCc1ccccc1
583,"Benzene, undecyl-","InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",CCCCCCCCCCCc1ccccc1
584,"Benzene, 1,1',1''-(1-ethanyl-2-ylidene)tris-","InChI=1S/C20H18/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15,20H,16H2",c1ccc(CC(c2ccccc2)c2ccccc2)cc1
585,"Benzene, 1,3,5-triethyl","InChI=1S/C12H18/c1-4-10-7-11(5-2)9-12(6-3)8-10/h7-9H,4-6H2,1-3H3",CCc1cc(CC)cc(CC)c1
586,"Benzeneacetaldehyde, alpha-methyl-","InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(C=O)c1ccccc1
587,"Benzeneacetic acid, 4-methoxy-","InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",COc1ccc(CC(=O)O)cc1
588,"Benzeneacetic acid, alpha-methyl-4-(2-methylpropyl)","InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",CC(C)Cc1ccc(C(C)C(=O)O)cc1
589,Benzeneacetonitrile,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",N#CCc1ccccc1
590,"Benzeneethanol, beta-methyl-","InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",CC(CO)c1ccccc1
591,Benzenemethanamine,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",NCc1ccccc1
592,Benzenemethanol,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCc1ccccc1
593,"Benzenemethanol, 2-methyl-","InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3",Cc1ccccc1CO
594,"Benzenemethanol, 3-methyl","InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3",Cc1cccc(CO)c1
595,"Benzenemethanol, 4-methyl-","InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",Cc1ccc(CO)cc1
596,Benzenepropanol,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",OCCCc1ccccc1
597,Benzenethiol,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",Sc1ccccc1
598,Benzo[b]thiophene,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,c1ccc2sccc2c1
599,"Benzo[b]thiophene, 2,7-dimethyl","InChI=1S/C10H10S/c1-7-4-3-5-9-6-8(2)11-10(7)9/h3-6H,1-2H3",Cc1cc2cccc(C)c2s1
600,"Benzo[b]thiophene, 2-methyl-","InChI=1S/C9H8S/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3",Cc1cc2ccccc2s1
601,Benzoic acid,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",O=C(O)c1ccccc1
602,"Benzoic acid, 2-(acetyloxy)","InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",CC(=O)Oc1ccccc1C(=O)O
603,"Benzoic acid, 2-chloro-","InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",O=C(O)c1ccccc1Cl
604,"Benzoic acid, 2-formyl-","InChI=1S/C8H6O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,(H,10,11)",O=Cc1ccccc1C(=O)O
605,"Benzoic acid, 2-hydroxy-, methyl ester","InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",COC(=O)c1ccccc1O
606,"Benzoic acid, 2-methyl-","InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",Cc1ccccc1C(=O)O
607,"Benzoic acid, 4-formyl-, methyl ester","InChI=1S/C9H8O3/c1-12-9(11)8-4-2-7(6-10)3-5-8/h2-6H,1H3",COC(=O)c1ccc(C=O)cc1
608,"Benzoic acid, 4-methyl-, methyl ester","InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3",COC(=O)c1ccc(C)cc1
609,"Benzoic acid, butyl ester","InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCOC(=O)c1ccccc1
610,"Benzoic acid, ethyl ester","InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOC(=O)c1ccccc1
611,"Benzoic acid, methyl ester","InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",COC(=O)c1ccccc1
612,"Benzoic acid, phenylmethyl ester","InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",O=C(OCc1ccccc1)c1ccccc1
613,"Benzoic acid, propyl ester","InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCCOC(=O)c1ccccc1
614,Benzonitrile,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,N#Cc1ccccc1
615,Benzoyl chloride,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,O=C(Cl)c1ccccc1
616,"Benzyl alcohol, alpha-methyl-, formate","InChI=1S/C9H10O2/c1-8(11-7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(OC=O)c1ccccc1
617,"Bicyclo(3.1.1)heptane, 6,6-dimethyl-2-methylene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",C=C1CCC2CC1C2(C)C
618,Biphenyl,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,c1ccc(-c2ccccc2)cc1
619,Butanal,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",CCCC=O
620,"Butanal, 2-methyl","InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",CCC(C)C=O
621,"Butanal, 3-hydroxy-","InChI=1S/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3",CC(O)CC=O
622,"Butanal, 4-hydroxy-","InChI=1S/C4H8O2/c5-3-1-2-4-6/h3,6H,1-2,4H2",O=CCCCO
623,"Butane, 1-(1-methylethoxy)-","InChI=1S/C7H16O/c1-4-5-6-8-7(2)3/h7H,4-6H2,1-3H3",CCCCOC(C)C
624,"Butane, 1-(ethenyloxy)-","InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",C=COCCCC
625,"Butane, 1-(methylthio)-","InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",CCCCSC
626,"Butane, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-","InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",CCCCOCCOCCOCCCC
627,"Butane, 1,1'-oxybis-","InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",CCCCOCCCC
628,"Butane, 1,1'-thiobis[3-methyl-","InChI=1S/C10H22S/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",CC(C)CCSCCC(C)C
629,"Butane, 1,2-dichloro-","InChI=1S/C4H8Cl2/c1-2-4(6)3-5/h4H,2-3H2,1H3",CCC(Cl)CCl
630,"Butane, 1,4-dichloro-",InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,ClCCCCCl
631,"Butane, 1,1'-thiobis-","InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",CCCCSCCCC
632,"Butane, 1-chloro-","InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",CCCCCl
633,"Butane, 1-ethoxy-","InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",CCCCOCC
634,"Butane, 1-isocyanato-","InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3",CCCCN=C=O
635,"Butane, 1-methoxy-","InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",CCCCOC
636,"Butane, 2-(1,1-dimethylethoxy)-","InChI=1S/C8H18O/c1-6-7(2)9-8(3,4)5/h7H,6H2,1-5H3",CCC(C)OC(C)(C)C
637,"Butane, 2,2,3-trimethyl-","InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",CC(C)C(C)(C)C
638,"Butane, 2,2-dimethyl-","InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",CCC(C)(C)C
639,"Butane, 2,3-dichloro-","InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",CC(Cl)C(C)Cl
640,"Butane, 2,3-dimethyl-","InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",CC(C)C(C)C
641,"Butane, 2-chloro-","InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",CCC(C)Cl
642,"Butane, 2-ethoxy-2-methyl","InChI=1S/C7H16O/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",CCOC(C)(C)CC
643,"Butane, 2-methoxy-","InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",CCC(C)OC
644,"Butane, 2-methoxy-2-methyl","InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",CCC(C)(C)OC
645,"Butane, 2-methyl-","InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",CCC(C)C
646,"Butane, 2-methyl-2-(methylthio)-","InChI=1S/C6H14S/c1-5-6(2,3)7-4/h5H2,1-4H3",CCC(C)(C)SC
647,"Butanedioic acid, diethyl ester","InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",CCOC(=O)CCC(=O)OCC
648,"Butanedioic acid, hydroxy-(+-)-","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",O=C(O)CC(O)C(=O)O
649,"Butanedioic acid, methylene-","InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",C=C(CC(=O)O)C(=O)O
650,Butanenitrile,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",CCCC#N
651,Butanoic acid,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O
652,"Butanoic acid, 2,2-dimethyl-","InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)",CCC(C)(C)C(=O)O
653,"Butanoic acid, 2-ethyl-","InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",CCC(CC)C(=O)O
654,"Butanoic acid, 2-methyl-","InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",CCC(C)C(=O)O
655,"Butanoic acid, 3-methyl-","InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",CC(C)CC(=O)O
656,"Butanoic acid, 3-methyl-, 3-methylbutyl ester","InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",CC(C)CCOC(=O)CC(C)C
657,"Butanoic acid, 3-methyl-, ethyl ester","InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",CCOC(=O)CC(C)C
658,"Butanoic acid, 3-oxo-, ethyl ester","InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",CCOC(=O)CC(C)=O
659,"Butanoic acid, 3-oxo-, methyl ester","InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",COC(=O)CC(C)=O
660,"Butanoic acid, anhydride","InChI=1S/C8H14O3/c1-3-5-7(9)11-8(10)6-4-2/h3-6H2,1-2H3",CCCC(=O)OC(=O)CCC
661,"Butanoic acid, butyl ester","InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",CCCCOC(=O)CCC
662,"Butanoic acid, ethyl ester","InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",CCCC(=O)OCC
663,"Butanoic acid, methyl ester","InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",CCCC(=O)OC
664,"Butanoic acid, propyl ester","InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",CCCOC(=O)CCC
